"depth","min","max","median","mean"
974.5,8621,9367,9081,9064
975.5,8632,9372,9089,9070
976.5,8636,9376,9096,9077
977.5,8645,9383,9102,9083
978.5,8656,9387,9108,9090
979.5,8670,9391,9115,9097
980.5,8677,9396,9121,9104
981.5,8688,9398,9128,9110
982.5,8700,9403,9134,9117
983.5,8711,9407,9141,9124
984.5,8720,9413,9148,9131
985.5,8728,9422,9153,9137
986.5,8737,9427,9160,9144
987.5,8745,9433,9166,9151
988.5,8761,9436,9172,9157
989.5,8773,9442,9178,9164
990.5,8779,9446,9185,9171
991.5,8785,9449,9190,9177
992.5,8792,9453,9196,9184
993.5,8797,9457,9203,9190
994.5,8803,9461,9209,9197
995.5,8814,9467,9215,9203
996.5,8820,9472,9221,9210
997.5,8831,9477,9228,9217
998.5,8839,9482,9235,9224
999.5,8845,9489,9242,9231
1000.5,8860,9494,9249,9238
1001.5,8872,9503,9255,9245
1002.5,8881,9513,9261,9253
1003.5,8893,9525,9267,9260
1004.5,8901,9534,9273,9267
1005.5,8905,9544,9281,9274
1006.5,8909,9555,9288,9281
1007.5,8913,9566,9294,9288
1008.5,8922,9572,9301,9295
1009.5,8934,9577,9308,9302
1010.5,8943,9585,9315,9309
1011.5,8952,9590,9322,9316
1012.5,8956,9595,9329,9323
1013.5,8965,9606,9336,9330
1014.5,8971,9616,9343,9337
1015.5,8977,9624,9350,9344
1016.5,8988,9634,9357,9351
1017.5,8994,9641,9365,9358
1018.5,9000,9648,9371,9365
1019.5,9007,9656,9379,9372
1020.5,9011,9662,9386,9378
1021.5,9019,9668,9393,9385
1022.5,9026,9673,9400,9392
1023.5,9032,9683,9406,9399
1024.5,9041,9693,9413,9406
1025.5,9046,9703,9420,9413
1026.5,9051,9716,9427,9420
1027.5,9060,9723,9435,9427
1028.5,9070,9728,9441,9434
1029.5,9080,9734,9448,9441
1030.5,9089,9742,9455,9449
1031.5,9098,9752,9463,9456
1032.5,9106,9762,9470,9463
1033.5,9114,9768,9477,9470
1034.5,9124,9777,9484,9477
1035.5,9128,9786,9491,9484
1036.5,9135,9794,9499,9492
1037.5,9143,9801,9505,9499
1038.5,9154,9808,9510,9506
1039.5,9163,9815,9517,9512
1040.5,9169,9821,9524,9519
1041.5,9175,9830,9531,9526
1042.5,9184,9838,9538,9533
1043.5,9190,9848,9545,9540
1044.5,9195,9858,9552,9547
1045.5,9201,9871,9559,9554
1046.5,9208,9879,9566,9561
1047.5,9214,9888,9573,9568
1048.5,9224,9894,9581,9575
1049.5,9234,9899,9588,9583
1050.5,9245,9903,9596,9590
1051.5,9252,9913,9604,9597
1052.5,9261,9921,9611,9604
1053.5,9270,9929,9619,9611
1054.5,9279,9940,9626,9619
1055.5,9287,9948,9633,9626
1056.5,9291,9957,9640,9633
1057.5,9296,9968,9646,9640
1058.5,9304,9975,9654,9648
1059.5,9311,9980,9661,9655
1060.5,9319,9989,9668,9662
1061.5,9323,10000,9675,9669
1062.5,9328,10005,9682,9676
1063.5,9333,10014,9689,9683
1064.5,9339,10021,9696,9691
1065.5,9346,10030,9704,9698
1066.5,9349,10040,9711,9705
1067.5,9358,10049,9718,9712
1068.5,9369,10053,9725,9719
1069.5,9379,10060,9731,9726
1070.5,9387,10062,9738,9733
1071.5,9396,10071,9746,9740
1072.5,9405,10078,9753,9747
1073.5,9413,10088,9759,9755
1074.5,9419,10097,9766,9762
1075.5,9425,10106,9773,9769
1076.5,9431,10116,9780,9776
1077.5,9438,10123,9786,9783
1078.5,9444,10132,9795,9790
1079.5,9453,10139,9802,9797
1080.5,9461,10147,9809,9803
1081.5,9473,10159,9816,9810
1082.5,9481,10166,9823,9817
1083.5,9487,10174,9830,9824
1084.5,9494,10183,9836,9831
1085.5,9499,10191,9843,9838
1086.5,9504,10198,9851,9844
1087.5,9512,10207,9857,9851
1088.5,9520,10216,9864,9858
1089.5,9532,10221,9872,9865
1090.5,9539,10231,9879,9872
1091.5,9544,10241,9887,9879
1092.5,9551,10251,9896,9886
1093.5,9557,10260,9903,9893
1094.5,9563,10267,9912,9900
1095.5,9568,10273,9919,9907
1096.5,9573,10282,9927,9914
1097.5,9579,10294,9933,9921
1098.5,9587,10301,9940,9928
1099.5,9596,10310,9948,9935
1100.5,9602,10320,9955,9942
1101.5,9610,10327,9961,9949
1102.5,9618,10333,9969,9956
1103.5,9623,10340,9979,9963
1104.5,9631,10348,9986,9970
1105.5,9633,10356,9993,9977
1106.5,9639,10362,10000,9984
1107.5,9648,10373,10008,9991
1108.5,9658,10384,10016,9999
1109.5,9663,10393,10024,10006
1110.5,9674,10400,10032,10013
1111.5,9679,10405,10041,10020
1112.5,9683,10411,10050,10028
1113.5,9692,10421,10058,10035
1114.5,9697,10428,10066,10042
1115.5,9703,10441,10074,10050
1116.5,9709,10450,10082,10057
